timestamp,t_room,rh_room,t_out,rh_out,setpoint
7/1/2024 17:49,23,44,36.44,58,22
7/1/2024 17:50,22.5,44,36.44,58,22
7/1/2024 17:51,22.5,43,36.44,58,22
7/1/2024 17:52,22.33333333,43,36.44,58,22
7/1/2024 17:53,22.33333333,43,36.44,58,22
7/1/2024 17:54,22.66666667,43,36.44,58,22
7/1/2024 17:55,23.16666667,44,36.44,58,22
7/1/2024 17:56,23,44,36.44,58,22
7/1/2024 17:57,22.83333333,44,36.44,58,22
7/1/2024 17:58,22.66666667,44,36.44,58,22
7/1/2024 17:59,22.5,43,36.44,58,22
7/1/2024 18:00,22.33333333,43,36.44,58,22
7/1/2024 18:01,22.5,43,36.44,58,22
7/1/2024 18:02,22.66666667,43,36.44,58,22
7/1/2024 18:03,23,44,36.44,58,22
7/1/2024 18:04,23,44,36.44,58,22
7/1/2024 18:05,22.66666667,44,36.44,58,22
7/1/2024 18:06,22.5,44,36.44,58,22
7/1/2024 18:07,22.5,43,36.44,58,22
7/1/2024 18:08,22.33333333,43,36.44,58,22
7/1/2024 18:09,22.5,43,36.44,58,22
7/1/2024 18:10,22.83333333,43,36.44,58,22
7/1/2024 18:11,23,43,36.44,58,22
7/1/2024 18:12,23,44,36.44,58,22
7/1/2024 18:13,22.66666667,44,36.44,58,22
7/1/2024 18:14,22.66666667,43,36.44,58,22
7/1/2024 18:15,22.33333333,43,34.32,58,22
7/1/2024 18:16,22.33333333,43,34.32,58,22
7/1/2024 18:17,22.33333333,43,34.32,58,22
7/1/2024 18:18,23,43,34.32,58,22
7/1/2024 18:19,23.16666667,44,34.32,58,22
7/1/2024 18:20,23,44,34.32,58,22
7/1/2024 18:21,23,44,34.32,58,22
7/1/2024 18:22,22.83333333,43,34.32,58,22
7/1/2024 18:23,22.66666667,43,34.32,58,22
7/1/2024 18:24,22.66666667,43,34.32,58,22
7/1/2024 18:25,23,43,34.32,58,22
7/1/2024 18:26,23.33333333,44,34.32,58,22
7/1/2024 18:27,23.16666667,44,34.32,58,22
7/1/2024 18:28,22.83333333,44,34.32,58,22
7/1/2024 18:29,22.66666667,44,34.36,58,22
7/1/2024 18:30,22.5,43,34.36,58,22
7/1/2024 18:31,22.33333333,43,34.36,58,22
7/1/2024 18:32,22.33333333,43,34.36,58,22
7/1/2024 18:33,22.66666667,43,34.32,58,22
7/1/2024 18:34,22.83333333,44,34.32,58,22
7/1/2024 18:35,22.5,44,34.36,58,22
7/1/2024 18:36,22.5,44,34.36,58,22
7/1/2024 18:37,22.33333333,44,34.36,58,22
7/1/2024 18:38,22.33333333,43,34.32,58,22
7/1/2024 18:39,22.33333333,43,34.36,58,22
7/1/2024 18:40,22.83333333,44,34.36,58,22
7/1/2024 18:41,23,44,34.36,58,22
7/1/2024 18:42,22.83333333,45,34.32,58,22
7/1/2024 18:43,22.66666667,44,34.32,58,22
7/1/2024 18:44,22.5,44,34.32,58,22
7/1/2024 18:45,22.5,44,34.32,58,22
7/1/2024 18:46,22.5,44,34.32,58,22
7/1/2024 18:47,22.83333333,44,34.32,58,22
7/1/2024 18:48,23.16666667,44,34.32,58,22
7/1/2024 18:49,22.83333333,45,34.32,58,22
7/1/2024 18:50,22.66666667,44,34.32,58,22
7/1/2024 18:51,22.5,44,34.32,58,22
7/1/2024 18:52,22.5,44,34.32,58,22
7/1/2024 18:53,22.66666667,43,34.32,58,22
7/1/2024 18:54,23.16666667,43,34.32,58,22
7/1/2024 18:55,23.33333333,44,34.32,58,22
7/1/2024 18:56,23.16666667,44,34.32,58,22
7/1/2024 18:57,22.83333333,44,34.32,58,22
7/1/2024 18:58,22.66666667,44,34.32,58,22
7/1/2024 18:59,22.66666667,43,34.32,58,22
7/1/2024 19:00,22.33333333,43,34.32,58,22
7/1/2024 19:01,22.5,43,34.32,58,22
7/1/2024 19:02,22.83333333,43,34.32,58,22
7/1/2024 19:03,23,44,34.32,58,22
7/1/2024 19:04,22.83333333,44,34.32,58,22
7/1/2024 19:05,22.66666667,44,34.32,58,22
7/1/2024 19:06,22.5,44,34.32,58,22
7/1/2024 19:07,22.33333333,43,34.32,58,22
7/1/2024 19:08,22.33333333,43,34.32,58,22
7/1/2024 19:09,22.5,43,34.32,58,22
7/1/2024 19:10,23,43,34.32,58,22
7/1/2024 19:11,23.16666667,44,34.32,58,22
7/1/2024 19:12,22.66666667,44,34.32,58,22
7/1/2024 19:13,22.5,44,34.32,58,22
7/1/2024 19:14,22.33333333,44,34.32,58,22
7/1/2024 19:15,22.33333333,43,34.32,58,22
7/1/2024 19:16,22.33333333,44,34.32,58,22
7/1/2024 19:17,22.83333333,44,34.32,58,22
7/1/2024 19:18,23.16666667,44,34.32,58,22
7/1/2024 19:19,23,45,34.32,58,22
7/1/2024 19:20,22.83333333,44,34.32,58,22
7/1/2024 19:21,22.66666667,44,34.32,58,22
7/1/2024 19:22,22.5,43,34.32,58,22
7/1/2024 19:23,22.83333333,43,34.32,58,22
7/1/2024 19:24,23.16666667,44,34.32,58,22
7/1/2024 19:25,23.33333333,44,34.32,58,22
7/1/2024 19:26,23,45,34.32,58,22
7/1/2024 19:27,22.66666667,44,34.32,58,22
7/1/2024 19:28,22.66666667,44,34.32,58,22
7/1/2024 19:29,22.33333333,43,34.32,58,22
7/1/2024 19:30,22.5,43,34.32,58,22
7/1/2024 19:31,22.66666667,43,34.32,58,22
7/1/2024 19:32,23.16666667,43,34.32,58,22
7/1/2024 19:33,23.16666667,44,34.32,58,22
7/1/2024 19:34,22.83333333,44,34.32,58,22
7/1/2024 19:35,22.5,44,34.32,58,22
7/1/2024 19:36,22.5,44,34.32,58,22
7/1/2024 19:37,22.33333333,43,34.32,58,22
7/1/2024 19:38,22.5,43,34.32,58,22
7/1/2024 19:39,22.83333333,44,34.32,58,22
7/1/2024 19:40,23.16666667,44,34.32,58,22
7/1/2024 19:41,22.83333333,45,34.32,58,22
7/1/2024 19:42,22.66666667,44,34.32,58,22
7/1/2024 19:43,22.5,44,34.32,58,22
7/1/2024 19:44,22.33333333,43,34.32,58,22
7/1/2024 19:45,22.33333333,43,34.32,58,22
7/1/2024 19:46,22.83333333,43,34.32,58,22
7/1/2024 19:47,23.16666667,43,34.32,58,22
7/1/2024 19:48,23.16666667,44,34.32,58,22
7/1/2024 19:49,23,44,34.32,58,22
7/1/2024 19:50,22.83333333,44,34.32,58,22
7/1/2024 19:51,22.5,43,34.32,58,22
7/1/2024 19:52,22.5,43,34.32,58,22
7/1/2024 19:53,22.33333333,43,34.32,58,22
7/1/2024 19:54,22.66666667,43,34.32,58,22
7/1/2024 19:55,23.16666667,43,34.32,58,22
7/1/2024 19:56,23.16666667,44,34.32,58,22
7/1/2024 19:57,22.83333333,44,34.32,58,22
7/1/2024 19:58,22.66666667,44,34.32,58,22
7/1/2024 19:59,22.5,43,34.32,58,22
7/1/2024 20:00,22.16666667,43,34.32,58,22
7/1/2024 20:01,22.33333333,43,34.32,58,22
7/1/2024 20:02,22.5,43,34.32,58,22
7/1/2024 20:03,23,43,34.32,58,22
7/1/2024 20:04,23,44,34.32,58,22
7/1/2024 20:05,22.66666667,44,34.32,58,22
7/1/2024 20:06,22.33333333,44,34.32,58,22
7/1/2024 20:07,22.33333333,43,34.32,58,22
7/1/2024 20:08,22.16666667,43,34.32,58,22
7/1/2024 20:09,22.33333333,44,34.32,58,22
7/1/2024 20:10,22.83333333,44,34.32,58,22
7/1/2024 20:11,22.66666667,45,34.32,58,22
7/1/2024 20:12,22.5,44,34.32,58,22
7/1/2024 20:13,22.33333333,44,34.32,58,22
7/1/2024 20:14,22.16666667,44,34.32,58,22
7/1/2024 20:15,22.16666667,43,34.32,58,22
7/1/2024 20:16,22.5,44,34.32,58,22
7/1/2024 20:17,22.83333333,44,34.32,58,22
7/1/2024 20:18,23,45,34.32,58,22
7/1/2024 20:19,22.83333333,44,34.32,58,22
7/1/2024 20:20,22.66666667,44,34.32,58,22
7/1/2024 20:21,22.5,44,34.32,58,22
7/1/2024 20:22,22.33333333,43,34.32,58,22
7/1/2024 20:23,22.66666667,44,34.32,58,22
7/1/2024 20:24,23.16666667,44,34.32,58,22
7/1/2024 20:25,23.16666667,45,34.32,58,22
7/1/2024 20:26,22.83333333,44,34.32,58,22
7/1/2024 20:27,22.66666667,44,34.32,58,22
7/1/2024 20:28,22.5,44,34.32,58,22
7/1/2024 20:29,22.33333333,43,34.32,58,22
7/1/2024 20:30,22.33333333,44,34.32,58,22
7/1/2024 20:31,22.83333333,44,34.32,58,22
7/1/2024 20:32,23,45,34.32,58,22
7/1/2024 20:33,22.83333333,45,34.32,58,22
7/1/2024 20:34,22.5,44,34.32,58,22
7/1/2024 20:35,22.5,44,34.32,58,22
7/1/2024 20:36,22.5,43,34.32,58,22
7/1/2024 20:37,22.33333333,44,34.32,58,22
7/1/2024 20:38,22.66666667,44,34.32,58,22
7/1/2024 20:39,22.83333333,45,34.32,58,22
7/1/2024 20:40,22.83333333,45,34.32,58,22
7/1/2024 20:41,22.66666667,44,33.2,62,22
7/1/2024 20:42,22.33333333,44,33.2,62,22
7/1/2024 20:43,22.33333333,44,34.32,58,22
7/1/2024 20:44,22.5,44,33.2,62,22
7/1/2024 20:45,22.83333333,44,33.2,62,22
7/1/2024 20:46,23,45,33.2,62,22
7/1/2024 20:47,22.83333333,45,33.2,62,22
7/1/2024 20:48,22.5,44,33.2,62,22
7/1/2024 20:49,22.5,44,33.2,62,22
7/1/2024 20:50,22.5,43,33.2,62,22
7/1/2024 20:51,22.33333333,43,33.2,62,22
7/1/2024 20:52,22.66666667,44,33.2,62,22
7/1/2024 20:53,23,44,33.2,62,22
7/1/2024 20:54,22.83333333,45,33.2,62,22
7/1/2024 20:55,22.5,44,33.2,62,22
7/1/2024 20:56,22.33333333,44,33.2,62,22
7/1/2024 20:57,22.16666667,43,33.2,62,22
7/1/2024 20:58,22.16666667,43,33.2,62,22
7/1/2024 20:59,22.5,43,33.2,62,22
7/1/2024 21:00,22.83333333,43,33.2,62,22
7/1/2024 21:01,22.83333333,44,33.2,62,22
7/1/2024 21:02,22.66666667,44,33.2,62,22
7/1/2024 21:03,22.5,44,33.2,62,22
7/1/2024 21:04,22.33333333,44,33.2,62,22
7/1/2024 21:05,22.16666667,43,33.2,62,22
7/1/2024 21:06,22.33333333,43,33.2,62,22
7/1/2024 21:07,22.83333333,43,33.2,62,22
7/1/2024 21:08,23.16666667,44,33.2,62,22
7/1/2024 21:09,22.83333333,45,33.2,62,22
7/1/2024 21:10,22.5,44,33.2,62,22
7/1/2024 21:11,22.33333333,44,33.2,62,22
7/1/2024 21:12,22.16666667,44,33.2,62,22
7/1/2024 21:13,22.16666667,44,33.2,62,22
7/1/2024 21:14,22.5,44,33.2,62,22
7/1/2024 21:15,22.83333333,45,33.2,62,22
7/1/2024 21:16,22.66666667,45,33.2,62,22
7/1/2024 21:17,22.5,45,33.2,62,22
7/1/2024 21:18,22.33333333,44,33.2,62,22
7/1/2024 21:19,22.16666667,44,33.2,62,22
7/1/2024 21:20,22.33333333,44,33.2,62,22
7/1/2024 21:21,22.5,44,33.2,62,22
7/1/2024 21:22,23.16666667,44,33.2,62,22
7/1/2024 21:23,22.83333333,45,33.2,62,22
7/1/2024 21:24,22.66666667,45,33.2,62,22
7/1/2024 21:25,22.5,44,33.2,62,22
7/1/2024 21:26,22.5,44,33.2,62,22
7/1/2024 21:27,22.33333333,43,33.2,62,22
7/1/2024 21:28,22.33333333,43,33.2,62,22
7/1/2024 21:29,22.66666667,44,33.2,62,22
7/1/2024 21:30,23,44,33.2,62,22
7/1/2024 21:31,22.83333333,45,33.2,62,22
7/1/2024 21:32,22.5,44,33.2,62,22
7/1/2024 21:33,22.33333333,44,33.2,62,22
7/1/2024 21:34,22.16666667,44,33.2,62,22
7/1/2024 21:35,22.16666667,43,33.2,62,22
7/1/2024 21:36,22.5,44,33.2,62,22
7/1/2024 21:37,23,44,33.2,62,22
7/1/2024 21:38,22.66666667,45,33.2,62,22
7/1/2024 21:39,22.66666667,45,33.2,62,22
7/1/2024 21:40,22.33333333,44,33.2,62,22
7/1/2024 21:41,22.33333333,44,33.2,62,22
7/1/2024 21:42,22.16666667,43,33.2,62,22
7/1/2024 21:43,22.33333333,44,33.2,62,22
7/1/2024 21:44,22.66666667,44,33.2,62,22
7/1/2024 21:45,22.83333333,45,33.2,62,22
7/1/2024 21:46,22.66666667,45,33.2,62,22
7/1/2024 21:47,22.5,44,33.2,62,22
7/1/2024 21:48,22.33333333,44,33.2,62,22
7/1/2024 21:49,22.16666667,43,33.2,62,22
7/1/2024 21:50,22.5,43,33.2,62,22
7/1/2024 21:51,22.66666667,43,33.2,62,22
7/1/2024 21:52,23,44,33.2,62,22
7/1/2024 21:53,23.16666667,44,33.2,62,22
7/1/2024 21:54,22.83333333,44,33.2,62,22
7/1/2024 21:55,22.66666667,44,33.2,62,22
7/1/2024 21:56,22.5,44,33.2,62,22
7/1/2024 21:57,22.5,43,33.2,62,22
7/1/2024 21:58,22.5,43,33.2,62,22
7/1/2024 21:59,22.66666667,43,33.2,62,22
7/1/2024 22:00,23,44,33.2,62,22
7/1/2024 22:01,22.83333333,45,33.2,62,22
7/1/2024 22:02,22.66666667,44,33.2,62,22
7/1/2024 22:03,22.5,44,33.2,62,22
7/1/2024 22:04,22.33333333,43,33.2,62,22
7/1/2024 22:05,22.16666667,43,33.2,62,22
7/1/2024 22:06,22.5,44,33.2,62,22
7/1/2024 22:07,23,44,33.2,62,22
7/1/2024 22:08,23,45,33.2,62,22
7/1/2024 22:09,22.66666667,45,33.2,62,22
7/1/2024 22:10,22.5,44,33.2,62,22
7/1/2024 22:11,22.5,44,33.2,62,22
7/1/2024 22:12,22.33333333,43,33.2,62,22
7/1/2024 22:13,22.66666667,44,33.2,62,22
7/1/2024 22:14,23.16666667,44,33.2,62,22
7/1/2024 22:15,23,45,33.2,62,22
7/1/2024 22:16,22.66666667,44,33.2,62,22
7/1/2024 22:17,22.5,44,33.2,62,22
7/1/2024 22:18,22.33333333,44,33.2,62,22
7/1/2024 22:19,22.33333333,43,33.2,62,22
7/1/2024 22:20,22.16666667,43,33.2,62,22
7/1/2024 22:21,22.66666667,43,33.2,62,22
7/1/2024 22:22,23,44,33.2,62,22
7/1/2024 22:23,23.16666667,44,33.2,62,22
7/1/2024 22:24,22.83333333,44,33.2,62,22
7/1/2024 22:25,22.66666667,44,33.2,62,22
7/1/2024 22:26,22.5,43,33.2,62,22
7/1/2024 22:27,22.33333333,43,33.2,62,22
7/1/2024 22:28,22.66666667,44,33.2,62,22
7/1/2024 22:29,23.16666667,44,33.2,62,22
7/1/2024 22:30,23,45,33.2,62,22
7/1/2024 22:31,22.66666667,44,33.2,62,22
7/1/2024 22:32,22.5,44,33.2,62,22
7/1/2024 22:33,22.33333333,44,33.2,62,22
7/1/2024 22:34,22.66666667,44,33.2,62,22
7/1/2024 22:35,23.16666667,44,33.2,62,22
7/1/2024 22:36,23,45,33.2,62,22
7/1/2024 22:37,22.66666667,45,33.2,62,22
7/1/2024 22:38,22.5,44,33.2,62,22
7/1/2024 22:39,22.33333333,44,33.2,62,22
7/1/2024 22:40,22,44,33.2,62,22
7/1/2024 22:41,22,43,33.2,62,22
7/1/2024 22:42,22.33333333,44,33.2,62,22
7/1/2024 22:43,22.83333333,44,33.2,62,22
7/1/2024 22:44,22.83333333,45,33.2,62,22
7/1/2024 22:45,22.5,45,33.2,62,22
7/1/2024 22:46,22.33333333,44,33.2,62,22
7/1/2024 22:47,22.33333333,44,33.2,62,22
7/1/2024 22:48,22.5,44,33.2,62,22
7/1/2024 22:49,22.83333333,44,33.2,62,22
7/1/2024 22:50,23.16666667,45,33.2,62,22
7/1/2024 22:51,22.83333333,45,33.2,62,22
7/1/2024 22:52,22.83333333,45,33.2,62,22
7/1/2024 22:53,22.5,44,33.2,62,22
7/1/2024 22:54,22.5,44,33.2,62,22
7/1/2024 22:55,22.5,44,33.2,62,22
7/1/2024 22:56,23.16666667,44,33.2,62,22
7/1/2024 22:57,23.16666667,45,33.2,62,22
7/1/2024 22:58,22.83333333,45,33.2,62,22
7/1/2024 22:59,22.66666667,44,33.2,62,22
7/1/2024 23:00,22.5,44,33.2,62,22
7/1/2024 23:01,22.33333333,44,33.2,62,22
7/1/2024 23:02,22.5,44,33.2,62,22
7/1/2024 23:03,22.83333333,44,33.2,62,22
7/1/2024 23:04,23,44,33.2,62,22
7/1/2024 23:05,22.83333333,45,33.2,62,22
7/1/2024 23:06,22.66666667,45,31.8,65,22
7/1/2024 23:07,22.5,44,31.8,65,22
7/1/2024 23:08,22.16666667,44,33.2,62,22
7/1/2024 23:09,22.16666667,43,31.8,65,22
7/1/2024 23:10,22,43,33.2,62,22
7/1/2024 23:11,22.5,44,31.8,65,22
7/1/2024 23:12,22.83333333,44,31.8,65,22
7/1/2024 23:13,22.66666667,45,31.8,65,22
7/1/2024 23:14,22.5,44,31.8,65,22
7/1/2024 23:15,22.33333333,44,31.8,65,22
7/1/2024 23:16,22.16666667,44,31.8,65,22
7/1/2024 23:17,22.33333333,44,31.8,65,22
7/1/2024 23:18,22.83333333,44,31.8,65,22
7/1/2024 23:19,23,45,31.8,65,22
7/1/2024 23:20,22.83333333,45,31.8,65,22
7/1/2024 23:21,22.5,44,31.8,65,22
7/1/2024 23:22,22.5,44,31.8,65,22
7/1/2024 23:23,22.5,43,31.8,65,22
7/1/2024 23:24,22.5,43,31.8,65,22
7/1/2024 23:25,23.16666667,44,31.8,65,22
7/1/2024 23:26,23.16666667,44,31.8,65,22
7/1/2024 23:27,22.83333333,45,31.8,65,22
7/1/2024 23:28,22.66666667,44,31.8,65,22
7/1/2024 23:29,22.5,44,31.8,65,22
7/1/2024 23:30,22.5,43,31.8,65,22
7/1/2024 23:31,22.16666667,43,31.8,65,22
7/1/2024 23:32,22.33333333,43,31.8,65,22
7/1/2024 23:33,22.83333333,43,31.8,65,22
7/1/2024 23:34,23,44,31.8,65,22
7/1/2024 23:35,22.83333333,44,31.8,65,22
7/1/2024 23:36,22.5,44,31.8,65,22
7/1/2024 23:37,22.33333333,44,31.8,65,22
7/1/2024 23:38,22.16666667,43,31.8,65,22
7/1/2024 23:39,22.16666667,43,31.8,65,22
7/1/2024 23:40,22.33333333,44,31.8,65,22
7/1/2024 23:41,22.5,44,31.8,65,22
7/1/2024 23:42,22.66666667,45,31.8,65,22
7/1/2024 23:43,22.5,44,31.8,65,22
7/1/2024 23:44,22.16666667,44,31.8,65,22
7/1/2024 23:45,22.16666667,44,31.8,65,22
7/1/2024 23:46,22.16666667,43,31.8,65,22
7/1/2024 23:47,22.66666667,43,31.8,65,22
7/1/2024 23:48,23,44,31.8,65,22
7/1/2024 23:49,23,45,31.8,65,22
7/1/2024 23:50,22.66666667,44,31.8,65,22
7/1/2024 23:51,22.5,44,31.8,65,22
7/1/2024 23:52,22.33333333,44,31.8,65,22
7/1/2024 23:53,22.33333333,43,31.8,65,22
7/1/2024 23:54,22.33333333,43,31.8,65,22
7/1/2024 23:55,22.83333333,44,31.8,65,22
7/1/2024 23:56,23,44,31.8,65,22
7/1/2024 23:57,22.83333333,44,31.8,65,22
7/1/2024 23:58,22.66666667,44,31.8,65,22
7/1/2024 23:59,22.33333333,44,31.8,65,22
